,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
40784,2024-04-07 07:01:05.828,3583,43,0,0,True,0,car,0 days 03:00:04.194000,0 days 03:00:04.194000
40785,2024-04-07 07:01:05.988,3554,42,0,0,True,0,car,0 days 03:00:04.354000,0 days 03:00:04.354000
40786,2024-04-07 07:01:06.268,3484,40,0,0,True,0,car,0 days 03:00:04.634000,0 days 03:00:04.634000
40787,2024-04-07 07:01:06.468,3503,38,0,0,True,0,car,0 days 03:00:04.834000,0 days 03:00:04.834000
40788,2024-04-07 07:01:06.708,3529,35,0,0,True,0,car,0 days 03:00:05.074000,0 days 03:00:05.074000
40789,2024-04-07 07:01:07.027,3603,32,0,0,True,0,car,0 days 03:00:05.393000,0 days 03:00:05.393000
40790,2024-04-07 07:01:07.267,3468,30,0,0,True,0,car,0 days 03:00:05.633000,0 days 03:00:05.633000
40791,2024-04-07 07:01:07.507,3481,28,0,0,True,0,car,0 days 03:00:05.873000,0 days 03:00:05.873000
40792,2024-04-07 07:01:07.867,3537,27,0,0,True,0,car,0 days 03:00:06.233000,0 days 03:00:06.233000
40793,2024-04-07 07:01:08.307,3559,23,0,0,True,0,car,0 days 03:00:06.673000,0 days 03:00:06.673000
40794,2024-04-07 07:01:08.627,3508,20,0,0,True,0,car,0 days 03:00:06.993000,0 days 03:00:06.993000
40795,2024-04-07 07:01:08.867,3539,16,0,0,True,0,car,0 days 03:00:07.233000,0 days 03:00:07.233000
40796,2024-04-07 07:01:09.067,3629,14,0,0,True,0,car,0 days 03:00:07.433000,0 days 03:00:07.433000
40797,2024-04-07 07:01:09.267,3635,11,0,0,True,0,car,0 days 03:00:07.633000,0 days 03:00:07.633000
40798,2024-04-07 07:01:09.427,3623,9,0,0,True,0,car,0 days 03:00:07.793000,0 days 03:00:07.793000
40799,2024-04-07 07:01:09.707,3567,4,0,0,True,0,car,0 days 03:00:08.073000,0 days 03:00:08.073000
40800,2024-04-07 07:01:10.067,3542,0,0,0,False,0,car,0 days 03:00:08.433000,0 days 03:00:08.433000
40801,2024-04-07 07:01:10.387,3495,0,0,0,False,0,car,0 days 03:00:08.753000,0 days 03:00:08.753000
40802,2024-04-07 07:01:10.547,3622,0,0,0,False,0,car,0 days 03:00:08.913000,0 days 03:00:08.913000
40803,2024-04-07 07:01:10.747,3534,0,0,0,False,0,car,0 days 03:00:09.113000,0 days 03:00:09.113000
40804,2024-04-07 07:01:11.027,3425,0,0,0,False,0,car,0 days 03:00:09.393000,0 days 03:00:09.393000
40805,2024-04-07 07:01:11.267,3592,0,0,0,False,0,car,0 days 03:00:09.633000,0 days 03:00:09.633000
40806,2024-04-07 07:01:11.587,2094,0,0,0,False,0,car,0 days 03:00:09.953000,0 days 03:00:09.953000
40807,2024-04-07 07:01:11.787,698,0,0,0,False,0,car,0 days 03:00:10.153000,0 days 03:00:10.153000
40808,2024-04-07 07:01:12.027,0,0,0,0,False,0,car,0 days 03:00:10.393000,0 days 03:00:10.393000
40809,2024-04-07 07:01:12.188,0,0,0,0,False,0,car,0 days 03:00:10.554000,0 days 03:00:10.554000
40810,2024-04-07 07:01:12.508,0,0,0,0,False,0,car,0 days 03:00:10.874000,0 days 03:00:10.874000
40811,2024-04-07 07:01:12.828,0,0,0,0,False,0,car,0 days 03:00:11.194000,0 days 03:00:11.194000
40812,2024-04-07 07:01:13.068,0,0,0,0,False,0,car,0 days 03:00:11.434000,0 days 03:00:11.434000
40813,2024-04-07 07:01:13.428,0,0,0,0,False,0,car,0 days 03:00:11.794000,0 days 03:00:11.794000
40814,2024-04-07 07:01:13.668,0,0,0,0,False,0,car,0 days 03:00:12.034000,0 days 03:00:12.034000
40815,2024-04-07 07:01:13.907,0,0,0,0,False,0,car,0 days 03:00:12.273000,0 days 03:00:12.273000
40816,2024-04-07 07:01:14.107,0,0,0,0,False,0,car,0 days 03:00:12.473000,0 days 03:00:12.473000
40817,2024-04-07 07:01:14.307,0,0,0,0,False,0,car,0 days 03:00:12.673000,0 days 03:00:12.673000
40818,2024-04-07 07:01:14.507,0,0,0,0,False,0,car,0 days 03:00:12.873000,0 days 03:00:12.873000
40819,2024-04-07 07:01:14.787,0,0,0,0,False,0,car,0 days 03:00:13.153000,0 days 03:00:13.153000
40820,2024-04-07 07:01:15.027,0,0,0,0,False,0,car,0 days 03:00:13.393000,0 days 03:00:13.393000
40821,2024-04-07 07:01:15.187,0,0,0,0,False,0,car,0 days 03:00:13.553000,0 days 03:00:13.553000
40822,2024-04-07 07:01:15.507,0,0,0,0,False,0,car,0 days 03:00:13.873000,0 days 03:00:13.873000
40823,2024-04-07 07:01:15.947,0,0,0,0,False,0,car,0 days 03:00:14.313000,0 days 03:00:14.313000
40824,2024-04-07 07:01:16.107,0,0,0,0,False,0,car,0 days 03:00:14.473000,0 days 03:00:14.473000
40825,2024-04-07 07:01:16.347,0,0,0,0,False,0,car,0 days 03:00:14.713000,0 days 03:00:14.713000
40826,2024-04-07 07:01:16.507,0,0,0,0,False,0,car,0 days 03:00:14.873000,0 days 03:00:14.873000
40827,2024-04-07 07:01:16.867,0,0,0,0,False,0,car,0 days 03:00:15.233000,0 days 03:00:15.233000
40828,2024-04-07 07:01:17.107,0,0,0,0,False,0,car,0 days 03:00:15.473000,0 days 03:00:15.473000
40829,2024-04-07 07:01:17.267,0,0,0,0,False,0,car,0 days 03:00:15.633000,0 days 03:00:15.633000
40830,2024-04-07 07:01:17.547,0,0,0,0,False,0,car,0 days 03:00:15.913000,0 days 03:00:15.913000
40831,2024-04-07 07:01:17.747,0,0,0,0,False,0,car,0 days 03:00:16.113000,0 days 03:00:16.113000
40832,2024-04-07 07:01:18.187,0,0,0,0,False,0,car,0 days 03:00:16.553000,0 days 03:00:16.553000
40833,2024-04-07 07:01:18.387,0,0,0,0,False,0,car,0 days 03:00:16.753000,0 days 03:00:16.753000
40834,2024-04-07 07:01:18.547,0,0,0,0,False,0,car,0 days 03:00:16.913000,0 days 03:00:16.913000
40835,2024-04-07 07:01:18.788,0,0,0,0,False,0,car,0 days 03:00:17.154000,0 days 03:00:17.154000
40836,2024-04-07 07:01:19.028,0,0,0,0,False,0,car,0 days 03:00:17.394000,0 days 03:00:17.394000
40837,2024-04-07 07:01:19.348,0,0,0,0,False,0,car,0 days 03:00:17.714000,0 days 03:00:17.714000
40838,2024-04-07 07:01:19.588,0,0,0,0,False,0,car,0 days 03:00:17.954000,0 days 03:00:17.954000
40839,2024-04-07 07:01:20.028,0,0,0,0,False,0,car,0 days 03:00:18.394000,0 days 03:00:18.394000
40840,2024-04-07 07:01:20.228,0,0,0,0,False,0,car,0 days 03:00:18.594000,0 days 03:00:18.594000
40841,2024-04-07 07:01:20.388,0,0,0,0,False,0,car,0 days 03:00:18.754000,0 days 03:00:18.754000
40842,2024-04-07 07:01:20.587,0,0,0,0,False,0,car,0 days 03:00:18.953000,0 days 03:00:18.953000
40843,2024-04-07 07:01:20.747,0,0,0,0,False,0,car,0 days 03:00:19.113000,0 days 03:00:19.113000
40844,2024-04-07 07:01:21.067,0,0,0,0,False,0,car,0 days 03:00:19.433000,0 days 03:00:19.433000
40845,2024-04-07 07:01:21.387,0,0,0,0,False,0,car,0 days 03:00:19.753000,0 days 03:00:19.753000
40846,2024-04-07 07:01:21.667,0,0,0,0,False,0,car,0 days 03:00:20.033000,0 days 03:00:20.033000
40847,2024-04-07 07:01:22.067,0,0,0,0,False,0,car,0 days 03:00:20.433000,0 days 03:00:20.433000
40848,2024-04-07 07:01:22.267,0,0,0,0,False,0,car,0 days 03:00:20.633000,0 days 03:00:20.633000
40849,2024-04-07 07:01:22.667,0,0,0,0,False,0,car,0 days 03:00:21.033000,0 days 03:00:21.033000
40850,2024-04-07 07:01:22.947,0,0,0,0,False,0,car,0 days 03:00:21.313000,0 days 03:00:21.313000
40851,2024-04-07 07:01:23.147,0,0,0,0,False,0,car,0 days 03:00:21.513000,0 days 03:00:21.513000
40852,2024-04-07 07:01:23.427,0,0,0,0,False,0,car,0 days 03:00:21.793000,0 days 03:00:21.793000
40853,2024-04-07 07:01:23.907,0,0,0,0,False,0,car,0 days 03:00:22.273000,0 days 03:00:22.273000
40854,2024-04-07 07:01:24.307,0,0,0,0,False,0,car,0 days 03:00:22.673000,0 days 03:00:22.673000
40855,2024-04-07 07:01:24.547,0,0,0,0,False,0,car,0 days 03:00:22.913000,0 days 03:00:22.913000
40856,2024-04-07 07:01:24.707,0,0,0,0,False,0,car,0 days 03:00:23.073000,0 days 03:00:23.073000
40857,2024-04-07 07:01:24.987,0,0,0,0,False,0,car,0 days 03:00:23.353000,0 days 03:00:23.353000
40858,2024-04-07 07:01:25.187,0,0,0,0,False,0,car,0 days 03:00:23.553000,0 days 03:00:23.553000
40859,2024-04-07 07:01:25.548,0,0,0,0,False,0,car,0 days 03:00:23.914000,0 days 03:00:23.914000
40860,2024-04-07 07:01:25.868,0,0,0,0,False,0,car,0 days 03:00:24.234000,0 days 03:00:24.234000
40861,2024-04-07 07:01:26.188,0,0,0,0,False,0,car,0 days 03:00:24.554000,0 days 03:00:24.554000
40862,2024-04-07 07:01:26.348,0,0,0,0,False,0,car,0 days 03:00:24.714000,0 days 03:00:24.714000
40863,2024-04-07 07:01:26.508,0,0,0,0,False,0,car,0 days 03:00:24.874000,0 days 03:00:24.874000
40864,2024-04-07 07:01:26.948,0,0,0,0,False,0,car,0 days 03:00:25.314000,0 days 03:00:25.314000
40865,2024-04-07 07:01:27.227,0,0,0,0,False,0,car,0 days 03:00:25.593000,0 days 03:00:25.593000
40866,2024-04-07 07:01:27.547,0,0,0,0,False,0,car,0 days 03:00:25.913000,0 days 03:00:25.913000
40867,2024-04-07 07:01:27.707,0,0,0,0,False,0,car,0 days 03:00:26.073000,0 days 03:00:26.073000
40868,2024-04-07 07:01:28.027,0,0,0,0,False,0,car,0 days 03:00:26.393000,0 days 03:00:26.393000
40869,2024-04-07 07:01:28.227,0,0,0,0,False,0,car,0 days 03:00:26.593000,0 days 03:00:26.593000
40870,2024-04-07 07:01:28.387,0,0,0,0,False,0,car,0 days 03:00:26.753000,0 days 03:00:26.753000
40871,2024-04-07 07:01:28.547,0,0,0,0,False,0,car,0 days 03:00:26.913000,0 days 03:00:26.913000
40872,2024-04-07 07:01:28.907,0,0,0,104,True,0,car,0 days 03:00:27.273000,0 days 03:00:27.273000
40873,2024-04-07 07:01:29.147,0,0,0,104,True,0,car,0 days 03:00:27.513000,0 days 03:00:27.513000
40874,2024-04-07 07:01:29.307,0,0,0,104,True,0,car,0 days 03:00:27.673000,0 days 03:00:27.673000
40875,2024-04-07 07:01:29.587,0,0,0,104,True,0,car,0 days 03:00:27.953000,0 days 03:00:27.953000
40876,2024-04-07 07:01:29.827,0,0,0,104,True,0,car,0 days 03:00:28.193000,0 days 03:00:28.193000
40877,2024-04-07 07:01:30.027,0,0,0,104,True,0,car,0 days 03:00:28.393000,0 days 03:00:28.393000
40878,2024-04-07 07:01:30.187,0,0,0,104,True,0,car,0 days 03:00:28.553000,0 days 03:00:28.553000
40879,2024-04-07 07:01:30.427,0,0,0,104,True,0,car,0 days 03:00:28.793000,0 days 03:00:28.793000
40880,2024-04-07 07:01:30.707,0,0,0,104,True,0,car,0 days 03:00:29.073000,0 days 03:00:29.073000
40881,2024-04-07 07:01:30.907,0,0,0,104,True,0,car,0 days 03:00:29.273000,0 days 03:00:29.273000
40882,2024-04-07 07:01:31.107,0,0,0,104,True,0,car,0 days 03:00:29.473000,0 days 03:00:29.473000
40883,2024-04-07 07:01:31.467,0,0,0,104,True,0,car,0 days 03:00:29.833000,0 days 03:00:29.833000
40884,2024-04-07 07:01:31.667,0,0,0,104,True,0,car,0 days 03:00:30.033000,0 days 03:00:30.033000
40885,2024-04-07 07:01:31.827,0,0,0,104,True,0,car,0 days 03:00:30.193000,0 days 03:00:30.193000
40886,2024-04-07 07:01:32.068,0,0,0,104,True,0,car,0 days 03:00:30.434000,0 days 03:00:30.434000
40887,2024-04-07 07:01:32.308,0,0,0,104,True,0,car,0 days 03:00:30.674000,0 days 03:00:30.674000
40888,2024-04-07 07:01:32.508,0,0,0,104,True,0,car,0 days 03:00:30.874000,0 days 03:00:30.874000
40889,2024-04-07 07:01:32.708,0,0,0,104,True,0,car,0 days 03:00:31.074000,0 days 03:00:31.074000
40890,2024-04-07 07:01:32.948,0,0,0,104,True,0,car,0 days 03:00:31.314000,0 days 03:00:31.314000
40891,2024-04-07 07:01:33.228,0,0,0,104,True,0,car,0 days 03:00:31.594000,0 days 03:00:31.594000
40892,2024-04-07 07:01:33.548,0,0,0,104,True,0,car,0 days 03:00:31.914000,0 days 03:00:31.914000
40893,2024-04-07 07:01:33.708,0,0,0,104,True,0,car,0 days 03:00:32.074000,0 days 03:00:32.074000
40894,2024-04-07 07:01:34.187,0,0,0,104,True,0,car,0 days 03:00:32.553000,0 days 03:00:32.553000
40895,2024-04-07 07:01:34.387,0,0,0,104,True,0,car,0 days 03:00:32.753000,0 days 03:00:32.753000
40896,2024-04-07 07:01:34.787,0,0,0,104,True,0,car,0 days 03:00:33.153000,0 days 03:00:33.153000
40897,2024-04-07 07:01:35.067,0,0,0,104,True,0,car,0 days 03:00:33.433000,0 days 03:00:33.433000
40898,2024-04-07 07:01:35.267,0,0,0,104,True,0,car,0 days 03:00:33.633000,0 days 03:00:33.633000
40899,2024-04-07 07:01:35.427,0,0,0,104,True,0,car,0 days 03:00:33.793000,0 days 03:00:33.793000
40900,2024-04-07 07:01:35.707,0,0,0,104,True,0,car,0 days 03:00:34.073000,0 days 03:00:34.073000
40901,2024-04-07 07:01:35.947,0,0,0,104,True,0,car,0 days 03:00:34.313000,0 days 03:00:34.313000
40902,2024-04-07 07:01:36.147,0,0,0,104,True,0,car,0 days 03:00:34.513000,0 days 03:00:34.513000
40903,2024-04-07 07:01:36.387,0,0,0,104,True,0,car,0 days 03:00:34.753000,0 days 03:00:34.753000
40904,2024-04-07 07:01:36.587,0,0,0,104,True,0,car,0 days 03:00:34.953000,0 days 03:00:34.953000
40905,2024-04-07 07:01:36.747,0,0,0,104,True,0,car,0 days 03:00:35.113000,0 days 03:00:35.113000
40906,2024-04-07 07:01:37.027,0,0,0,104,True,0,car,0 days 03:00:35.393000,0 days 03:00:35.393000
40907,2024-04-07 07:01:37.427,0,0,0,104,True,0,car,0 days 03:00:35.793000,0 days 03:00:35.793000
40908,2024-04-07 07:01:37.667,0,0,0,104,True,0,car,0 days 03:00:36.033000,0 days 03:00:36.033000
40909,2024-04-07 07:01:37.947,0,0,0,104,True,0,car,0 days 03:00:36.313000,0 days 03:00:36.313000
40910,2024-04-07 07:01:38.227,0,0,0,104,True,0,car,0 days 03:00:36.593000,0 days 03:00:36.593000
40911,2024-04-07 07:01:38.387,0,0,0,104,True,0,car,0 days 03:00:36.753000,0 days 03:00:36.753000
40912,2024-04-07 07:01:38.588,0,0,0,104,True,0,car,0 days 03:00:36.954000,0 days 03:00:36.954000
40913,2024-04-07 07:01:38.908,0,0,0,104,True,0,car,0 days 03:00:37.274000,0 days 03:00:37.274000
40914,2024-04-07 07:01:39.268,0,0,0,104,True,0,car,0 days 03:00:37.634000,0 days 03:00:37.634000
40915,2024-04-07 07:01:39.468,0,0,0,104,True,0,car,0 days 03:00:37.834000,0 days 03:00:37.834000
40916,2024-04-07 07:01:39.748,0,0,0,104,True,0,car,0 days 03:00:38.114000,0 days 03:00:38.114000
40917,2024-04-07 07:01:40.108,0,0,0,104,True,0,car,0 days 03:00:38.474000,0 days 03:00:38.474000
40918,2024-04-07 07:01:40.348,0,0,0,104,True,0,car,0 days 03:00:38.714000,0 days 03:00:38.714000
40919,2024-04-07 07:01:40.588,0,0,0,104,True,0,car,0 days 03:00:38.954000,0 days 03:00:38.954000
40920,2024-04-07 07:01:40.867,0,0,0,104,True,0,car,0 days 03:00:39.233000,0 days 03:00:39.233000
40921,2024-04-07 07:01:41.027,0,0,0,104,True,0,car,0 days 03:00:39.393000,0 days 03:00:39.393000
40922,2024-04-07 07:01:41.267,0,0,0,104,True,0,car,0 days 03:00:39.633000,0 days 03:00:39.633000
40923,2024-04-07 07:01:41.467,0,0,0,104,True,0,car,0 days 03:00:39.833000,0 days 03:00:39.833000
40924,2024-04-07 07:01:41.747,0,0,0,104,True,0,car,0 days 03:00:40.113000,0 days 03:00:40.113000
40925,2024-04-07 07:01:42.027,0,0,0,104,True,0,car,0 days 03:00:40.393000,0 days 03:00:40.393000
40926,2024-04-07 07:01:42.307,0,0,0,104,True,0,car,0 days 03:00:40.673000,0 days 03:00:40.673000
40927,2024-04-07 07:01:42.547,0,0,0,104,True,0,car,0 days 03:00:40.913000,0 days 03:00:40.913000
40928,2024-04-07 07:01:42.947,0,0,0,104,True,0,car,0 days 03:00:41.313000,0 days 03:00:41.313000
40929,2024-04-07 07:01:43.347,0,0,0,104,True,0,car,0 days 03:00:41.713000,0 days 03:00:41.713000
40930,2024-04-07 07:01:43.627,0,0,0,104,True,0,car,0 days 03:00:41.993000,0 days 03:00:41.993000
40931,2024-04-07 07:01:43.907,0,0,0,104,True,0,car,0 days 03:00:42.273000,0 days 03:00:42.273000
40932,2024-04-07 07:01:44.067,0,0,0,104,True,0,car,0 days 03:00:42.433000,0 days 03:00:42.433000
40933,2024-04-07 07:01:44.307,0,0,0,104,True,0,car,0 days 03:00:42.673000,0 days 03:00:42.673000
40934,2024-04-07 07:01:44.467,0,0,0,104,True,0,car,0 days 03:00:42.833000,0 days 03:00:42.833000
40935,2024-04-07 07:01:44.787,0,0,0,104,True,0,car,0 days 03:00:43.153000,0 days 03:00:43.153000
40936,2024-04-07 07:01:45.068,0,0,0,104,True,0,car,0 days 03:00:43.434000,0 days 03:00:43.434000
40937,2024-04-07 07:01:45.348,0,0,0,104,True,0,car,0 days 03:00:43.714000,0 days 03:00:43.714000
40938,2024-04-07 07:01:45.628,0,0,0,104,True,0,car,0 days 03:00:43.994000,0 days 03:00:43.994000
40939,2024-04-07 07:01:45.988,0,0,0,104,True,0,car,0 days 03:00:44.354000,0 days 03:00:44.354000
40940,2024-04-07 07:01:46.148,0,0,0,104,True,0,car,0 days 03:00:44.514000,0 days 03:00:44.514000
40941,2024-04-07 07:01:46.388,0,0,0,104,True,0,car,0 days 03:00:44.754000,0 days 03:00:44.754000
40942,2024-04-07 07:01:46.828,0,0,0,104,True,0,car,0 days 03:00:45.194000,0 days 03:00:45.194000
40943,2024-04-07 07:01:47.108,0,0,0,104,True,0,car,0 days 03:00:45.474000,0 days 03:00:45.474000
40944,2024-04-07 07:01:47.387,0,0,0,104,True,0,car,0 days 03:00:45.753000,0 days 03:00:45.753000
40945,2024-04-07 07:01:47.867,0,0,0,104,True,0,car,0 days 03:00:46.233000,0 days 03:00:46.233000
40946,2024-04-07 07:01:48.067,0,0,0,104,True,0,car,0 days 03:00:46.433000,0 days 03:00:46.433000
40947,2024-04-07 07:01:48.307,0,0,0,104,True,0,car,0 days 03:00:46.673000,0 days 03:00:46.673000
40948,2024-04-07 07:01:48.547,0,0,0,104,True,0,car,0 days 03:00:46.913000,0 days 03:00:46.913000
40949,2024-04-07 07:01:48.907,0,0,0,104,True,0,car,0 days 03:00:47.273000,0 days 03:00:47.273000
40950,2024-04-07 07:01:49.107,0,0,0,104,True,0,car,0 days 03:00:47.473000,0 days 03:00:47.473000
40951,2024-04-07 07:01:49.347,0,0,0,104,True,0,car,0 days 03:00:47.713000,0 days 03:00:47.713000
40952,2024-04-07 07:01:49.747,0,0,0,104,True,0,car,0 days 03:00:48.113000,0 days 03:00:48.113000
40953,2024-04-07 07:01:49.947,0,0,0,104,True,0,car,0 days 03:00:48.313000,0 days 03:00:48.313000
40954,2024-04-07 07:01:50.307,0,0,0,104,True,0,car,0 days 03:00:48.673000,0 days 03:00:48.673000
40955,2024-04-07 07:01:50.587,0,0,0,104,True,0,car,0 days 03:00:48.953000,0 days 03:00:48.953000
40956,2024-04-07 07:01:50.787,0,0,0,104,True,0,car,0 days 03:00:49.153000,0 days 03:00:49.153000
40957,2024-04-07 07:01:51.067,0,0,0,104,True,0,car,0 days 03:00:49.433000,0 days 03:00:49.433000
40958,2024-04-07 07:01:51.267,0,0,0,104,True,0,car,0 days 03:00:49.633000,0 days 03:00:49.633000
40959,2024-04-07 07:01:51.467,0,0,0,104,True,0,car,0 days 03:00:49.833000,0 days 03:00:49.833000
40960,2024-04-07 07:01:51.748,0,0,0,104,True,0,car,0 days 03:00:50.114000,0 days 03:00:50.114000
40961,2024-04-07 07:01:51.908,0,0,0,104,True,0,car,0 days 03:00:50.274000,0 days 03:00:50.274000
40962,2024-04-07 07:01:52.108,0,0,0,104,True,0,car,0 days 03:00:50.474000,0 days 03:00:50.474000
40963,2024-04-07 07:01:52.308,0,0,0,104,True,0,car,0 days 03:00:50.674000,0 days 03:00:50.674000
40964,2024-04-07 07:01:52.468,0,0,0,104,True,0,car,0 days 03:00:50.834000,0 days 03:00:50.834000
40965,2024-04-07 07:01:52.748,0,0,0,104,True,0,car,0 days 03:00:51.114000,0 days 03:00:51.114000
40966,2024-04-07 07:01:52.988,0,0,0,104,True,0,car,0 days 03:00:51.354000,0 days 03:00:51.354000
40967,2024-04-07 07:01:53.148,0,0,0,104,True,0,car,0 days 03:00:51.514000,0 days 03:00:51.514000
40968,2024-04-07 07:01:53.428,0,0,0,104,True,0,car,0 days 03:00:51.794000,0 days 03:00:51.794000
40969,2024-04-07 07:01:53.708,0,0,0,104,True,0,car,0 days 03:00:52.074000,0 days 03:00:52.074000
40970,2024-04-07 07:01:54.068,0,0,0,104,True,0,car,0 days 03:00:52.434000,0 days 03:00:52.434000
40971,2024-04-07 07:01:54.467,0,0,0,104,True,0,car,0 days 03:00:52.833000,0 days 03:00:52.833000
40972,2024-04-07 07:01:54.907,0,0,0,104,True,0,car,0 days 03:00:53.273000,0 days 03:00:53.273000
40973,2024-04-07 07:01:55.147,0,0,0,104,True,0,car,0 days 03:00:53.513000,0 days 03:00:53.513000
40974,2024-04-07 07:01:55.347,0,0,0,104,True,0,car,0 days 03:00:53.713000,0 days 03:00:53.713000
40975,2024-04-07 07:01:55.747,0,0,0,104,True,0,car,0 days 03:00:54.113000,0 days 03:00:54.113000
40976,2024-04-07 07:01:56.027,0,0,0,104,True,0,car,0 days 03:00:54.393000,0 days 03:00:54.393000
40977,2024-04-07 07:01:56.227,0,0,0,104,True,0,car,0 days 03:00:54.593000,0 days 03:00:54.593000
40978,2024-04-07 07:01:56.467,0,0,0,104,True,0,car,0 days 03:00:54.833000,0 days 03:00:54.833000
40979,2024-04-07 07:01:56.827,0,0,0,104,True,0,car,0 days 03:00:55.193000,0 days 03:00:55.193000
40980,2024-04-07 07:01:57.147,0,0,0,104,True,0,car,0 days 03:00:55.513000,0 days 03:00:55.513000
40981,2024-04-07 07:01:57.427,0,0,0,104,True,0,car,0 days 03:00:55.793000,0 days 03:00:55.793000
40982,2024-04-07 07:01:57.787,0,0,0,104,True,0,car,0 days 03:00:56.153000,0 days 03:00:56.153000
40983,2024-04-07 07:01:58.027,0,0,0,104,True,0,car,0 days 03:00:56.393000,0 days 03:00:56.393000
40984,2024-04-07 07:01:58.388,0,0,0,104,True,0,car,0 days 03:00:56.754000,0 days 03:00:56.754000
40985,2024-04-07 07:01:58.588,0,0,0,104,True,0,car,0 days 03:00:56.954000,0 days 03:00:56.954000
40986,2024-04-07 07:01:58.828,0,0,0,104,True,0,car,0 days 03:00:57.194000,0 days 03:00:57.194000
40987,2024-04-07 07:01:58.988,0,0,0,104,True,0,car,0 days 03:00:57.354000,0 days 03:00:57.354000
40988,2024-04-07 07:01:59.148,0,0,0,104,True,0,car,0 days 03:00:57.514000,0 days 03:00:57.514000
40989,2024-04-07 07:01:59.428,0,0,0,104,True,0,car,0 days 03:00:57.794000,0 days 03:00:57.794000
40990,2024-04-07 07:01:59.588,0,0,0,104,True,0,car,0 days 03:00:57.954000,0 days 03:00:57.954000
40991,2024-04-07 07:01:59.748,0,0,0,104,True,0,car,0 days 03:00:58.114000,0 days 03:00:58.114000
40992,2024-04-07 07:02:00.108,0,0,0,104,True,0,car,0 days 03:00:58.474000,0 days 03:00:58.474000
40993,2024-04-07 07:02:00.508,0,0,0,104,True,0,car,0 days 03:00:58.874000,0 days 03:00:58.874000
40994,2024-04-07 07:02:00.867,0,0,0,104,True,0,car,0 days 03:00:59.233000,0 days 03:00:59.233000
40995,2024-04-07 07:02:01.107,0,0,0,104,True,0,car,0 days 03:00:59.473000,0 days 03:00:59.473000
40996,2024-04-07 07:02:01.307,0,0,0,104,True,0,car,0 days 03:00:59.673000,0 days 03:00:59.673000
40997,2024-04-07 07:02:01.627,0,0,0,104,True,0,car,0 days 03:00:59.993000,0 days 03:00:59.993000
40998,2024-04-07 07:02:01.947,0,0,0,104,True,0,car,0 days 03:01:00.313000,0 days 03:01:00.313000
40999,2024-04-07 07:02:02.347,0,0,0,104,True,0,car,0 days 03:01:00.713000,0 days 03:01:00.713000
41000,2024-04-07 07:02:02.707,0,0,0,104,True,0,car,0 days 03:01:01.073000,0 days 03:01:01.073000
41001,2024-04-07 07:02:02.947,0,0,0,104,True,0,car,0 days 03:01:01.313000,0 days 03:01:01.313000
41002,2024-04-07 07:02:03.107,0,0,0,104,True,0,car,0 days 03:01:01.473000,0 days 03:01:01.473000
